recipe,USDAscore,FSAscore
carrots-with-dried-cherries,4,5
chipotle-and-chorizo-chili,4,2
basil-grilled-mediterranean-lamb-chops,4,4
wonnie-burgers,4,3
asian-avocado,4,6
sneak-em-in-grilled-cheese-sandwich,4,3
dark-chocolate-covered-berries-almonds-and-pretzel-crisps,2,3
cambodian-ginger-catfish,5,5
estrellita-salad,3,2
orange-mustard-vinaigrette,4,4
zucchini-blossom-a-la-feta,5,6
sugar-free-sugar-cookies-with-sugar-free-sugar-icing,5,6
cannellini-bean-with-flat-leaf-kale,5,5
raspberry-banana-tofu-shake,4,7
verdelho-spinach-mushroom-and-tuna-casserole,5,6
gluten-free-fried-chicken,5,5
pumpkin-cheese-tarts-with-pecans-and-cinnamon-sea-salt,3,3
pico-de-gallo-with-avocado-and-shrimp,5,8
whiskey-ginger-cocktail,3,3
spicy-curried-sweet-potato-soup-paleo-and-gf-approved,1,3
wedge-salad-dip,3,4
spicy-balsamic-tomato-salad,4,6
no-yolks-asian-vegetables-and-chicken-in-a-spicy-peanut-sauce,2,3
hunts-classic-beef-lasagna,4,3
lobster-tails-steamed-in-beer,5,5
vegetarianvegan-pot-pie,4,4
bacon-and-cheese-fat-bombs,3,4
slow-cooker-italian-beef-hoagies,3,2
rise-to-the-sun,5,7
herb-salted-pork-loin-with-dried-fruit-pistachio-stuffing,4,1
chocolate-chip-birthday-cookie-cake,2,3
death-in-the-afternoon,3,3
broccoli-mango-salad,4,6
coffee-whirl,5,8
nettles-dried-beef-dip,3,4
one-pan-chicken-dinner,4,3
sesame-lime-steak-wraps,2,4
caribbean-nachos,2,0
italian-style-chopped-salad,4,2
strawberry-peach-parfait,3,3
honey-mustard-salmon-fillet-with-white-wine-sauce,4,2
dirty-chips,4,3
walters-chicken-and-mac,4,3
extra-virgin-olive-oil-dipping-sauce,4,5
carrot-morning-glory-muffins-gluten-free-optional,4,5
orange-pineapple-drink,4,6
dads-sunday-chili,4,3
super-garlicky-paleo-tzatziki,5,8
dirty-bedtime-story,4,5
delicious-greens-and-ham,5,5
beer-cheese-soup-v,4,3
fruity-3-step-acai-bowl-healthy-ice-cream,2,2
bunny-bread,5,6
honey-red-pepper-glazed-back-ribs,2,0
ranch-bean-salad,4,2
fancy-pants-pretzel-pizzas,5,5
spicy-island-marinade,4,5
vidalia-onion-dip,5,6
creamy-smoked-paprika-sauce,4,7
vanilla-pistachio-fig-tart,2,2
charleston-shrimp-n-gravy,4,4
diabetic-friendly-apple-muffins,5,8
simple-marinara-sauce,5,5
homemade-mac-and-cheese-casserole,4,2
chicken-cordon-bleu-burgers,4,3
healthier-annies-fruit-salsa-and-cinnamon-chips,3,6
tofu-fries-with-sesame,4,6
gujarati-shrikhand,3,4
breaded-center-cut-pork-chops,4,5
creamy-banana-strawberry-split-smoothie,6,7
chicken-bacon-ranch-casserole,4,3
dragons-breath-grilled-salmon,4,3
low-carb-keto-cheese-taco-shells,4,3
champagne-cake-iii,2,2
sweet-banana-smoothie,3,4
easy-mostaccioli-pasta-salad,3,3
zesty-avocado-cilantro-buttermilk-dressing,5,8
eds-secret-pea-and-mushroom-salad,5,6
quiche-with-kale-tomato-and-leek,5,6
grilled-fruit-skewers,3,3
almond-flour-brownies,2,4
beccas-bruschetta,5,5
sweet-breakfast-sandwich,3,6
shrimp-surprise-spread,4,2
healthy-turkey-tex-mex-chili,3,3
easy-blueberry-lemon-parfait,3,6
orange-and-lentil-soup,5,5
crunchy-pea-salad-with-bacon,4,2
cat-poop-cookies-iii,5,5
sandys-tzimmes,2,2
almond-strawberry-chia-seed-pudding,4,5
creamy-raspberry-ice-pops,4,7
spaghetti-squash-bread-braid,2,2
coconut-macaroons,5,5
karlas-nutty-turkey-cranwich,5,3
harvest-pepper-and-chicken-pasta,4,5
shudderuppers,4,7
honey-orange-ham-glaze,2,2
mushroom-turkey-patties,5,4
spicy-steak-rolls,3,2
baileys-balls,5,5
easy-and-tasty-green-smoothie,4,5
easy-flourless-banana-flax-pancakes,4,6
peanut-cluster-candy,4,5
blonde-brownies-with-white-chocolate-and-cranberries,1,2
stuffed-cinnamon-rolls,2,3
fruity-ham-glaze,3,5
skillet-breakfast-pizza,5,5
creamy-salsa-verde-chicken-enchiladas,4,3
moms-hot-mexican-salad,2,1
tammys-tempting-cheese-ball,3,4
eds-tarragon-smoked-chicken,3,2
balsamic-vinegar-potato-salad,4,5
gourmet-grilled-cheese,4,2
italian-grilled-cheese-sandwiches,3,2
red-raspberry-vinaigrette,4,5
chocolate-bunny-treats,1,1
ranch-style-deviled-eggs,5,7
chocolate-peanut-butter-keto-cups,3,4
dads-bolognese-meat-sauce,4,2
dominican-delight,4,3
garlicky-blue-cheese-steak,4,3
banana-cream-pie-made-easy,1,1
boudreauxs-cajun-potato-leek-soup,2,3
jalapeno-bacon-cheese-egg-rolls,4,3
heavenly-lime-salad,2,1
sams-biscuit-garlic-monkey-bread,3,2
creamy-mushroom-macaroni,3,3
vegan-royal-icing-with-aquafaba,2,2
puppy-chow-trail-mix,2,4
not-so-traditional-spaghetti-and-meatballs,3,1
sichuan-szechuan-cold-noodle,4,4
chocolate-date-and-vanilla-pudding,4,5
tangy-cheese-ball,3,3
bacon-chocolate-bruschetta,4,5
cornbread-waffles,4,1
cashew-smoothie,3,3
big-moes-pork-burgers,4,3
bs-cordon-bleu-bundles,4,2
r-b-millers-gyro-meat,4,4
pasta-with-spinach-and-chickpeas,4,4
one-pot-taco-chili,4,3
summer-greens-and-strawberries-with-poppy-seed-dressing,5,8
maui-girls-summer-fettuccine,3,3
peanut-butter-mango-smoothie,4,4
potato-broccoli-and-cheese-soup,4,3
peaches-n-mint-juice,3,6
meatless-zucchini-casserole,3,3
jalapenos-del-raton,4,5
almond-spice-sandwich,4,3
alaskan-peanut-butter-ice-cream-pie,2,1
spicy-breakfast-meatballs,6,5
seven-layer-magic-cookie-bars,2,4
easy-two-ingredient-peanut-butter-fudge,4,5
portobello-lemon-chicken,4,6
tropical-sandwich,3,3
aloha-ahi-poke,6,6
spelt-waffles,3,3
simple-breakfast-smoothie,4,7
shrimp-garden-salad,5,8
honey-garlic-chicken-wraps,5,5
irish-cream,2,3
green-tea-zest,2,4
chocolate-banana-tofu-pudding,4,6
garlic-quinoa,5,5
kalamata-caviar,3,3
mushroom-and-swiss-burger-meatloaf,4,3
buffalo-chicken-rice-skillet,5,5
individual-turkey-pot-pies,3,3
turkey-bacon-wrapped-jalapeno-poppers,3,5
chilled-crab-dip,5,6
thai-basil-mussels,6,6
sweet-and-spicy-pepper-relish,3,5
southwest-chicken-salad-bento-box,3,2
give-me-seconds-oyster-dressing,3,3
sweet-potato-and-avocado-salad,4,4
microwave-meatball-sandwich-in-ten-minutes,2,1
easy-welsh-rarebit,4,5
buttery-coffee-smoothie,2,3
upside-down-supper,4,2
skillet-spaghetti-supper,3,3
lemon-chicken-and-veggie-pasta,4,4
sausage-and-bok-choy-stir-fry,4,3
spiced-eggplant-indian-style,2,2
mango-slaw-with-roasted-garlic-lime-dressing,4,6
chef-johns-hot-dog-buns,2,4
sage-cream-cheese,3,5
thirty-minute-chili,5,5
cranberry-brie-holiday-bites,5,6
broccoli-and-cheese-nuggets,4,5
ritz-cheesy-meatballs,5,6
potato-soup-with-hash-browns,4,2
vegan-stuffed-bell-peppers,5,8
cottage-cheese-meatball-marinara,4,3
yogurt-bark,5,8
chef-johns-chicken-and-rice,4,4
quenching-creamy-raspberry-punch,3,4
absolutely-wonderful-chicken-vegetable-soup,4,6
honey-dill-sauce,3,5
bacon-jalapeno-pepper-chicken-bites,5,7
utica-greens-and-beans,4,3
indian-spiced-rice-treats,4,5
nadas-baba-cake,4,5
decadent-omelette,4,4
bbq-ny-strip,4,2
southwestern-bake,4,2
thai-beef-stew,4,2
summer-steak-flatbread,3,1
bbq-eggs,4,2
chicken-spaghetti-iv,5,4
kiwi-melon-coolers,4,6
chia-seed-power-balls,3,5
nanas-sausage-dinner,2,1
edible-hair-conditioner,3,4
summertime-fun-pasta-salad,3,4
rajas-con-crema-elote-y-queso-creamy-poblano-peppers-and-sweet-corn,3,3
mexican-cornbread-i,4,4
easy-mouthwatering-roast-beef,3,1
low-fat-mexican-turkey-casserole,3,4
italian-pesto-pizza,4,4
almond-sponge-cakes-with-nutella-hazelnut-spread,5,5
watsons-savory-garlic-parmesan-wing-sauce,5,6
escargots-vol-au-vent,3,2
shepherds-pie-daddys-way,3,3
corn-fritter-pancakes,3,4
grecian-lamb-caesar-salad,4,3
mexican-style-deviled-eggs,5,7
potluck-pepperoni-bread,4,3
asian-beef-and-vegetable-stir-fry,5,4
takeout-burritos,5,5
fall-harvest-baked-apples,3,5
prosciutto-and-figs-with-goat-cheese,4,4
cake-flour-mix,3,4
chicken-avocado-salad,5,6
smoked-hummus,2,2
jo-anns-frosting,3,5
tom-kha-gai-thai-soup,4,2
creamy-blueberry-coconut-ricotta-bowl,2,3
santa-leg-cupcakes,2,4
air-fryer-cheesy-garlic-bread,3,4
creamy-vodka-fettuccine-with-tomato-smoked-salmon-and-caviar,3,3
spaghetti-cacio-e-pepe,3,3
famous-coconut-almond-balls,2,3
polish-sausage-corn-chip-quesadillas,2,1
raspberry-lime-rickey,2,4
mashed-potato-tacos,3,3
sizzling-citrus-shrimp-marinade,6,7
1-step-chipotle-hummus,5,6
original-ranch-mashed-potatoes,3,5
roasted-veggie-salad-with-burrata,3,4
fresh-butter,2,3
gluten-free-blueberry-muffins,2,4
pan-fried-fingerling-potatoes-with-wild-mushroom-sauce,3,5
jalapeno-scorpion-pigs,4,3
quick-italian-rice-soup,5,5
stuffed-chicken-with-margherita-capicola,4,2
baked-cod-with-potatoes-and-onions,2,4
italian-style-stuffed-peppers,3,2
perfect-honey-balsamic-glaze,3,5
chilled-cucumber-and-wood-ear-mushroom-salad,5,6
freezer-friendly-thai-chicken,4,4
pistachio-marshmallow-salad,2,4
bills-seasoned-ketchup,4,6
sweet-potato-risotto,2,3
spicy-tuna-sandwich,4,3
thai-chicken-cabbage-soup,6,6
caramelized-apple-bites,4,7
spicy-and-cheesy-egg-and-tomato-frittata,6,5
low-sugar-sherbet,5,7
cheesy-pasta-alfredo-with-salmon,3,3
sweet-dijon-salad-dressing,4,5
cajun-shrimp-and-greens-soup,5,4
panettone-french-toast-with-orange-mascarpone-sauce,1,2
irresistible-smoked-salmon-dip,4,4
bacon-and-egger-dinner-salad,4,2
green-bean-casserole-by-kikkoman,3,4
red-snapper-ii,5,7
pickled-garlic-and-jalapeno-peppers,5,6
chocolate-orange-almond-clusters,5,5
chicken-salad-with-peaches-and-walnuts,4,4
triple-coconut-cake,1,2
grandma-gladyss-zucchini-soup,4,4
artichoke-pie,4,3
fruit-veggie-and-tuna-salad-wrap,4,4
blueberry-coconut-ice-cream,3,3
cookie-salad-ii,1,1
csc-cinnamon-sugar-cocoa-fried-chicken-strips,5,5
homemade-hot-pockets,4,2
loaded-baked-potato-dip,3,5
easy-strawberry-cream-cheese-frosting,2,3
lemon-orange-orange-roughy,6,7
lemon-risotto-with-margherita-prosciutto-and-shrimp,3,2
barenmeister,4,7
kiyokos-miso-sauce,5,6
ghirardelli-caramel-dipped-churro-cookies,3,4
chef-johns-cranberry-bean-ragout,6,7
homemade-dill-pickles,4,4
cheese-ring,2,2
cauliflower-dream,5,6
beer-cheese-dip-ii,3,5
chef-johns-lobster-mac-and-cheese,2,1
sticky-garlic-pork-chops,3,0
baked-amberjack,6,6
blackhorse-stew,5,5
eggs-strapazzate-del-giardino-with-white-asparagus,4,2
boston-baked-bean-dip,5,7
blotche-aka-widow-maker,4,2
melon-blackberry-smoothie,3,6
pumpkin-oatmeal,5,5
ambers-peanut-butter,4,6
old-south-herbed-cornbread-dressing,2,2
easy-eggnog-pound-cake,2,1
yucca-flats,3,6
aunt-kathys-cheese-wedges,3,3
mustard-cream-bbq-chicken,5,5
texas-trash-dip,5,6
crabby-cream-cheese-wontons,3,4
sherris-hash-brown-casserole,4,3
authentic-key-lime-pie-with-whipped-cream,1,2
feta-shrimp-pasta,6,5
marinated-tofu,4,3
chef-johns-grilled-garlic-and-herb-shrimp,5,5
spicy-seafood-shell-appetizers,4,5
grand-marnier-apples-with-ice-cream,3,4
lebanese-seven-spices,5,8
zucchini-for-lunch,5,5
southwest-tortilla-soup,4,4
simple-summer-java-float,5,5
pb-banana-oat-smoothie,3,4
quick-cream-cheese-fruit-dip,5,8
raghavans-curry-blend,3,4
basic-ketosher-omelette,4,4
vegan-tofu-fajitas,5,5
beef-and-lamb-dry-rub,5,7
ponche-de-creme,4,4
black-bean-tuna-salad,5,4
homemade-onion-soup-mix,3,4
apricot-vanilla-bean-muffins,1,3
cajun-pineapple-salad,4,6
ruths-roquefort-cheese-ball,3,4
funfetti-cookies-from-scratch,4,5
greek-salad-by-avocados-from-mexico,3,3
southwestern-cauliflower-and-ham-soup,4,3
marinated-venison,5,5
gluten-free-mac-n-cheese,3,2
persimmon-gelatin-salad,3,5
sausage-cheese-dip,5,6
creamy-jambalaya-pasta,4,4
yuba-noodle-salad,3,2
monday-night-hot-wing-dip,4,2
quaker-no-bake-granola-and-yogurt-tarts,2,4
grandma-pizza,4,2
beef-bourguignon-without-the-burgundy,4,3
light-and-fluffy-peanut-butter-pie,2,1
almond-joy-fudge,2,3
pesto-pasta-with-chicken,5,6
chef-johns-butter-puff-biscuit-dough,3,4
chicken-saltimbocca-meatloaf,4,3
spicy-sausage-casserole,4,2
tart-apple-ginger-shrub,3,3
smokin-scovilles-turkey-chili,5,4
hammin-up-the-waldorf,3,2
pesto-pita-pizza,4,3
pizza-casserole-ii,4,2
the-arnold-palmer,3,5
baked-feta-spread-with-sun-dried-tomatoes,3,4
mediterranean-breakfast-quinoa,4,3
raspberry-blackberry-smoothie,4,6
prawns-of-passion,4,3
gladiator,3,5
dulcia-domestica,4,5
baileys-minty-martini,3,5
keto-stuffed-pepper-casserole,4,4
easy-cheese-souffles,3,2
smoked-salmon-pizette,4,3
hearty-vegetarian-minestrone,6,5
asian-sesame-seared-or-grilled-tuna-gluten-free,3,3
chocolate-egg-cream,3,4
crispy-restaurant-style-hash-browns,2,4
vegetarian-thai-green-curry,2,2
sausage-polenta-egg-breakfast-sliders,3,3
tangy-chicken-with-pistachios-and-fruit,2,2
greek-style-tuna-salad,5,5
yogurt-and-granola,3,4
jills-salsa,4,6
carrot-and-apple-juice,3,6
leek-tomato-dish,4,5
wicked-good-dip,4,3
baked-rice-with-leeks-and-bok-choy,5,6
turkey-cheese-ball-for-thanksgiving,3,5
tiropitas,3,3
leis-maple-pecan-bacon-rolls,4,3
peanut-butter-balls-power-balls,5,5
copycat-nutella,4,4
honey-bourbon-fire-sauce,4,5
tangy-ginger-dip,4,4
mighty-melon-green-tea-smoothie,3,4
gingerbread-latte,3,3
pudgy-pies,5,8
stans-seasoned-ketchup,4,6
liquid-valium,4,7
chef-johns-homemade-croutons,4,3
hayleys-m-chicken,5,6
greek-yogurt-parmesan-chicken,4,3
roasted-salmon-fillets-with-lingonberry-glaze,4,2
3-2-1-peanut-butter-fudge,4,5
caribbean-stewed-octopus,4,4
easy-and-yummiest-kulfi-recipe,2,4
easiest-christmas-punch,5,7
crispy-spicy-cauliflower-pancakes,5,7
vegan-taco-chili,6,6
cajun-ham-salad-sandwiches,2,1
pumpernickel-spinach-dip-i,5,6
chicken-cacciatore-rice-bowl,4,5
garlic-herb-linguine,3,3
spinach-and-queso-dip,3,4
cannoli-pie,2,3
cream-cheese-jalapeno-dip,5,6
choctaw-catfish,4,1
lauras-seafood-thermidor,3,1
pancetta-fresh-mozzarella-panini,2,1
strawberry-banana-protein-shake,5,6
dennis-honey-mustard-salad-dressing,4,5
orange-salmon-ii,4,4
lemon-ice-ii,3,6
quinoa-burgers,5,6
grandma-mottles-blarney-stones,4,5
apricot-crumble-cake,1,2
chef-johns-creamy-corn-custard,3,3
sauerkraut-for-canning,4,4
mexican-hot-dip,5,6
asian-shrimp-packets,6,5
fresh-fruit-custard-tart,4,5
smoked-tuna-dip,5,6
maple-dijon-brussels-leaf-salad,4,6
greek-kale-tomato-salad,5,6
sugar-free-vanilla-pudding-pops,3,5
mini-calzones-with-margherita-pepperoni,3,2
yukon-gold-mashed-potatoes-with-half-and-half-and-butter,3,3
cauliflower-rice-and-beans-fajita-bowls,4,1
chili-casserole,3,2
hummus-and-tapenade-sandwich-spread,4,5
bacon-and-chipotle-potato-salad,3,3
marshmallow-cake,2,3
4th-of-july-flag-cake,2,4
grilled-panini-sandwich-without-a-panini-maker,3,2
sausage-and-mushroom-stuffing,5,5
sweet-potato-and-banana-smoothie,4,5
mashed-potatoes-and-buttermilk,5,4
brown-diner-fried-chicken,3,3
skinny-white-chocolate-caramel-iced-coffee,4,6
honey-ginger-plum-sundae,4,6
ramp-dip,3,3
spicy-chicken-broccoli-casserole-with-fresh-arugula,4,3
apple-sandwich,3,5
peanut-butter-and-banana-frozen-yogurt-with-chocolate-chunks,3,5
caramelized-onion-and-jalapeno-quesadillas,4,3
spicy-thai-shrimp-salad,4,4
kale-chips-with-honey,4,5
easy-sirloin-thai-salad,3,3
grandmas-heavenly-hash,5,5
nova-scotia-beer-warmer,5,8
rosemary-dijon-prime-rib,3,1
tortilla-rollups-v,4,4
asian-steak-stir-fry-salad,4,3
moroccan-inspired-eggs,4,3
easy-roasted-chickpeas,5,7
mexi-corn-dip,4,6
braised-pork-carnitas,5,5
end-of-summer-vegetable-casserole,2,1
easy-raspberry-punch,2,3
seattle-style-turkey-lettuce-wraps,6,6
chicken-breasts-with-lime-sauce,4,3
minestrone-soup-from-libbys,5,4
one-dish-baked-pancakes-and-sausage,4,4
sweet-potato-gnocchi-with-sage-butter-sauce,5,6
blueberry-blintz-wich,4,4
slightly-spicy-roasted-duck,4,3
dijon-and-avocado-rubbed-beef-tenderloin-roast,4,2
margherita-pepperoni-spinach-and-rice-stuffed-peppers,4,2
quick-chiles-rellenos-bake,3,3
prosciutto-wrapped-asparagus,4,3
prosciutto-wrapped-asparagus,4,5
white-queso-using-monterey-jack-cheese,4,5
rosemary-and-goat-cheese-crostini-with-walnuts-and-honey,5,5
buffalo-chicken-sandwiches,6,5
flaming-doctor-pepper-i,4,7
turkey-medley,4,2
chocolate-hazelnut-mocha-cappuccino-pie,2,2
very-easy-crab-dip,5,7
peach-blackberry-crumble,1,2
baked-corn-casserole-ii,3,3
chicken-frittata,4,3
frozen-amaretto-sour,3,6
olive-salad-for-muffalettas,4,4
sheilas-greek-style-avocado-dip,5,6
low-carb-zucchini-chips,5,6
ritz-steakhouse-bites,3,3
herbed-citrus-salmon,4,2
homemade-honey-peanut-butter,4,6
chinese-cabbage-and-ginger-soup,5,4
potato-casserole-i,3,3
spicy-pretzels,3,3
vegetable-packed-dip,5,8
fig-filling-for-pastry,4,7
easy-ginger-beef,4,4
smoked-sausage-and-apple-bake,3,2
corny-cheese-toasties,4,3
quick-turkey-peppers,4,3
avocado-and-feta-bruschetta,4,5
bread-pudding-made-with-cinnamon-rolls,2,1
baked-asparagus-with-cheesy-onion-topping,5,6
rosemary-poached-salmon-with-spiced-cream-sauce,4,3
shishito-pepper-martinis-peppini,5,8
seven-layer-tortilla-pie,3,4
peanut-butter-playdough,2,1
phil-and-tonys-killer-caraway-beef-tenderloin,3,2
buffalo-chicken-sauce,3,4
white-balsamic-vinegar-and-olive-oil-dipping-sauce,4,6
the-perfect-rib-eye-marinade,4,4
vanilla-cinnamon-protein-pancakes,6,6
chef-johns-dijon-mustard,4,6
quinoa-with-asparagus-shiitake-mushrooms-and-veggie-tenders,6,6
mango-guacamole,4,5
arugula-chicken-and-walnut-couscous,5,5
ribley-soup,5,7
smores-in-a-cup,4,5
banana-split-flavored-funfetti-cookies,4,6
teriyaki-chicken-pizza,2,2
miami-street-style-turkey-tacos,5,5
spicy-smoked-beef-brisket,6,3
pork-steaks-with-orange-apple-sauce,3,3
santa-fe-turkey-crostini,4,4
easy-smeezy-cheese-ball,3,3
roast-beef-hash-breakfast-empanadas,5,5
refreshing-cucumber-soup,3,4
not-your-kids-root-beer-float,1,2
not-your-kids-root-beer-float,1,6
not-your-kids-root-beer-float,3,2
not-your-kids-root-beer-float,3,6
zebra-cake-iii,2,3
vegan-banana-bread,3,5
hot-chocolate-monkey-bread,1,4
pork-osso-buco,6,5
new-york-system-hot-wiener-sauce-i,4,2
category-five-hot-sauce,3,4
delicious-southern-cornbread,5,6
angeletti-italian-christmas-cookies,4,5
white-chocolate-strawberry-ghosts,2,2
easy-refried-black-beans,6,5
prissys-pizza-dust,5,8
cheesy-grilled-cheese,4,3
cucumber-melon-martini,2,2
peanut-butter-cookies-x,5,7
holiday-hot-buttered-rum-batter,4,6
cornbread-stuffing-with-chorizo-and-chiles,3,4
basic-grilled-panini,4,2
tropical-ambrosia-trifle-bowl,2,2
mai-tai,4,7
banana-orange-smoothie,4,5
poppy-seed-tea-cakes,3,4
chef-johns-boneless-whole-turkey,4,3
cucumber-lemonade,2,4
chicken-brown-rice-sloppy-joes,4,5
mississippi-roast,3,1
snickerdoodle-sandwich-cookies,1,2
cake-fondant,2,4
electric-pressure-cooker-venison-ragout,3,3
coke-jell-o-salad,3,5
smoked-stuffed-pork-loin,4,3
smoothie-pops,5,8
bbs-chicken,3,1
blended-banana-ice-cream,3,6
turnip-mustard-and-collard-greens-with-bacon,5,4
mustard-pork-garnish,5,8
nut-butter-chocolate-chip-cookies-gluten-free,4,5
sun-dried-tomato-feta-and-pine-nut-salad,3,2
the-red-headed-step-child,4,7
black-bean-burgers,4,3
easy-focaccia-bread,5,5
vegan-moroccan-style-tagine-with-seitan,4,4
fried-green-tomato-parmesan,2,2
weeknight-pasta,2,4
basil-pesto-bread,4,6
greek-pasta,3,2
easy-peasy-gluhwein-hot-german-spiced-wineaka-mulled-cider,3,4
pistachio-frosting,2,4
chive-and-onion-yogurt-and-cream-cheese-spread,5,6
new-twist-to-an-old-favorite,5,7
stefs-slow-cooker-creme-brulee,2,3
ranch-meatloaf,4,6
banana-walnut-cornbread,3,4
oven-ready-lasagna-with-meat-sauce-and-bechamel,3,2
sharknado-cocktail,3,5
homemade-coffee-creamer-chocolate-caramel,2,3
french-style-stuffed-portobellos-with-green-beans,4,3
pesto-puff-pastry-pinwheel,4,3
gluten-free-penne-with-pistachio-pesto-and-heirloom-tomato-salad,2,5
easy-charro-beans,4,3
butterscotch-rice-krispies-bars,2,4
hot-chocolate-cupcakes,2,3
pumpkin-seed-flatbread-with-sweet-onions-and-feta,5,5
lynchburg-lemonade,3,6
braised-pheasant,4,3
lebanese-mountain-bread,4,6
trim-raspberry-martini,4,7
easy-lima-beans,3,4
italian-french-toast,4,6
danas-cream-cheese-dip,3,5
grilled-mac-and-cheese,2,2
quaker-oatmeal-smoothie-swirl,3,6
quick-chicken-pot-pie-from-campbells-kitchen,4,3
quick-and-easy-finger-food-with-smoked-salmon,5,6
macaroni-with-four-cheeses,3,2
grandmas-doughnuts,3,3
steamed-fish-with-ginger,5,4
keto-meatloaf,4,2
baileys-berries-creme-anglaise-crepes,1,2
fresh-rosemary-langostino-salad,6,7
virginas-tuna-salad,4,6
asian-noodle-salad,5,6
merricks-pbj-n-banana-burritos,3,3
georgias-famous-holiday-cheese-ball,5,6
pear-manhattan-cocktail,3,3
sauce-for-corned-beef,4,3
sweet-and-sour-chicken-salad,4,3
anaheim-guacamole,4,5
carrot-salad-with-ginger,3,5
